observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
1984-08-01,,,,,,,,,,,,,,,,,,,,,64.1,38.707729468599034
1984-08-01,,,,,,,,,,,,,,,,,,,,,64.5,38.94927536231884
1984-08-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1984-08-01,,,,,,,,,,,,,,,,,,,,,65.8,39.73429951690821
1984-08-01,,,,,,,,,,,,,,,,,,,,,60.1,36.292270531400966
1984-08-01,,,,,,,,,,,,,,,,,,,,,64.4,38.88888888888889
1984-08-01,,,,,,,,,,,,,,,,,,,,,63.7,38.46618357487923
1984-08-01,,,,,,,,,,,,,,,,,,,,,62.9,37.98309178743962
1984-08-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1984-08-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1984-09-01,,,,,,,,,,,,,,,,,,,,,63.8,38.526570048309175
1984-09-01,,,,,,,,,,,,,,,,,,,,,69.8,42.149758454106276
1984-09-01,,,,,,,,,,,,,,,,,,,,,65.3,39.43236714975845
1984-09-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1984-09-01,,,,,,,,,,,,,,,,,,,,,63.7,38.46618357487923
1984-09-01,,,,,,,,,,,,,,,,,,,,,61.8,37.31884057971014
1984-09-01,,,,,,,,,,,,,,,,,,,,,65.3,39.43236714975845
1984-09-01,,,,,,,,,,,,,,,,,,,,,60.2,36.35265700483092
1984-09-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1984-09-01,,,,,,,,,,,,,,,,,,,,,64.1,38.707729468599034
1984-09-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1984-09-01,,,,,,,,,,,,,,,,,,,,,68.0,41.06280193236715
1984-09-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1984-10-01,,,,,,,,,,,,,,,,,,,,,63.8,38.526570048309175
1984-10-01,,,,,,,,,,,,,,,,,,,,,68.9,41.60628019323672
1984-10-01,,,,,,,,,,,,,,,,,,,,,65.4,39.492753623188406
1984-10-01,,,,,,,,,,,,,,,,,,,,,63.5,38.34541062801933
1984-10-01,,,,,,,,,,,,,,,,,,,,,63.5,38.34541062801933
1984-10-01,,,,,,,,,,,,,,,,,,,,,61.7,37.2584541062802
1984-10-01,,,,,,,,,,,,,,,,,,,,,65.4,39.492753623188406
1984-10-01,,,,,,,,,,,,,,,,,,,,,60.1,36.292270531400966
1984-10-01,,,,,,,,,,,,,,,,,,,,,65.1,39.31159420289855
1984-10-01,,,,,,,,,,,,,,,,,,,,,63.6,38.40579710144928
1984-10-01,,,,,,,,,,,,,,,,,,,,,62.7,37.86231884057971
1984-10-01,,,,,,,,,,,,,,,,,,,,,68.0,41.06280193236715
1984-10-01,,,,,,,,,,,,,,,,,,,,,67.4,40.70048309178744
1984-11-01,,,,,,,,,,,,,,,,,,,,,63.8,38.526570048309175
1984-11-01,,,,,,,,,,,,,,,,,,,,,68.5,41.36473429951691
1984-11-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1984-11-01,,,,,,,,,,,,,,,,,,,,,63.5,38.34541062801933
1984-11-01,,,,,,,,,,,,,,,,,,,,,63.6,38.40579710144928
1984-11-01,,,,,,,,,,,,,,,,,,,,,62.1,37.5
1984-11-01,,,,,,,,,,,,,,,,,,,,,65.4,39.492753623188406
1984-11-01,,,,,,,,,,,,,,,,,,,,,59.8,36.11111111111111
1984-11-01,,,,,,,,,,,,,,,,,,,,,64.6,39.00966183574879
1984-11-01,,,,,,,,,,,,,,,,,,,,,63.2,38.16425120772947
1984-11-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1984-11-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1984-11-01,,,,,,,,,,,,,,,,,,,,,69.6,42.028985507246375
1984-12-01,,,,,,,,,,,,,,,,,,,,,63.8,38.526570048309175
1984-12-01,,,,,,,,,,,,,,,,,,,,,68.3,41.243961352657
1984-12-01,,,,,,,,,,,,,,,,,,,,,64.8,39.130434782608695
1984-12-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1984-12-01,,,,,,,,,,,,,,,,,,,,,63.9,38.58695652173913
1984-12-01,,,,,,,,,,,,,,,,,,,,,62.8,37.92270531400966
1984-12-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1984-12-01,,,,,,,,,,,,,,,,,,,,,59.4,35.869565217391305
1984-12-01,,,,,,,,,,,,,,,,,,,,,64.3,38.828502415458935
1984-12-01,,,,,,,,,,,,,,,,,,,,,63.4,38.28502415458937
1984-12-01,,,,,,,,,,,,,,,,,,,,,62.2,37.56038647342995
1984-12-01,,,,,,,,,,,,,,,,,,,,,67.5,40.7608695652174
1984-12-01,,,,,,,,,,,,,,,,,,,,,68.4,41.30434782608696
1985-01-01,,,,,,,,,,,,,,,,,,,,,64.6,39.00966183574879
1985-01-01,,,,,,,,,,,,,,,,,,,,,69.1,41.727053140096615
1985-01-01,,,,,,,,,,,,,,,,,,,,,65.7,39.673913043478265
1985-01-01,,,,,,,,,,,,,,,,,,,,,64.1,38.707729468599034
1985-01-01,,,,,,,,,,,,,,,,,,,,,64.2,38.76811594202899
1985-01-01,,,,,,,,,,,,,,,,,,,,,63.6,38.40579710144928
1985-01-01,,,,,,,,,,,,,,,,,,,,,66.0,39.85507246376812
1985-01-01,,,,,,,,,,,,,,,,,,,,,60.1,36.292270531400966
1985-01-01,,,,,,,,,,,,,,,,,,,,,64.6,39.00966183574879
1985-01-01,,,,,,,,,,,,,,,,,,,,,64.0,38.64734299516908
1985-01-01,,,,,,,,,,,,,,,,,,,,,62.8,37.92270531400966
1985-01-01,,,,,,,,,,,,,,,,,,,,,67.7,40.8816425120773
1985-01-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1985-02-01,,,,,,,,,,,,,,,,,,,,,65.3,39.43236714975845
1985-02-01,,,,,,,,,,,,,,,,,,,,,70.0,42.270531400966185
1985-02-01,,,,,,,,,,,,,,,,,,,,,66.1,39.91545893719807
1985-02-01,,,,,,,,,,,,,,,,,,,,,64.5,38.94927536231884
1985-02-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1985-02-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1985-02-01,,,,,,,,,,,,,,,,,,,,,66.3,40.03623188405797
1985-02-01,,,,,,,,,,,,,,,,,,,,,60.3,36.41304347826087
1985-02-01,,,,,,,,,,,,,,,,,,,,,65.2,39.371980676328505
1985-02-01,,,,,,,,,,,,,,,,,,,,,64.7,39.070048309178745
1985-02-01,,,,,,,,,,,,,,,,,,,,,63.1,38.10386473429952
1985-02-01,,,,,,,,,,,,,,,,,,,,,68.0,41.06280193236715
1985-02-01,,,,,,,,,,,,,,,,,,,,,67.5,40.7608695652174
1985-03-01,,,,,,,,,,,,,,,,,,,,,65.2,39.371980676328505
1985-03-01,,,,,,,,,,,,,,,,,,,,,69.8,42.149758454106276
1985-03-01,,,,,,,,,,,,,,,,,,,,,66.0,39.85507246376812
1985-03-01,,,,,,,,,,,,,,,,,,,,,64.6,39.00966183574879
1985-03-01,,,,,,,,,,,,,,,,,,,,,65.2,39.371980676328505
1985-03-01,,,,,,,,,,,,,,,,,,,,,64.3,38.828502415458935
1985-03-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1985-03-01,,,,,,,,,,,,,,,,,,,,,60.4,36.473429951690825
1985-03-01,,,,,,,,,,,,,,,,,,,,,65.8,39.73429951690821
1985-03-01,,,,,,,,,,,,,,,,,,,,,64.9,39.19082125603865
1985-03-01,,,,,,,,,,,,,,,,,,,,,63.0,38.04347826086957
1985-03-01,,,,,,,,,,,,,,,,,,,,,68.0,41.06280193236715
1985-03-01,,,,,,,,,,,,,,,,,,,,,68.0,41.06280193236715
1985-04-01,,,,,,,,,,,,,,,,,,,,,66.0,39.85507246376812
1985-04-01,,,,,,,,,,,,,,,,,,,,,70.7,42.693236714975846
1985-04-01,,,,,,,,,,,,,,,,,,,,,66.0,39.85507246376812
1985-04-01,,,,,,,,,,,,,,,,,,,,,64.8,39.130434782608695
1985-04-01,,,,,,,,,,,,,,,,,,,,,65.8,39.73429951690821
1985-04-01,,,,,,,,,,,,,,,,,,,,,65.5,39.553140096618364
1985-04-01,,,,,,,,,,,,,,,,,,,,,67.0,40.45893719806764
1985-04-01,,,,,,,,,,,,,,,,,,,,,61.4,37.07729468599034
1985-04-01,,,,,,,,,,,,,,,,,,,,,66.8,40.33816425120773
1985-04-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1985-04-01,,,,,,,,,,,,,,,,,,,,,63.5,38.34541062801933
1985-04-01,,,,,,,,,,,,,,,,,,,,,69.2,41.78743961352657
1985-04-01,,,,,,,,,,,,,,,,,,,,,68.3,41.243961352657
1985-05-01,,,,,,,,,,,,,,,,,,,,,65.5,39.553140096618364
1985-05-01,,,,,,,,,,,,,,,,,,,,,70.1,42.330917874396135
1985-05-01,,,,,,,,,,,,,,,,,,,,,65.4,39.492753623188406
1985-05-01,,,,,,,,,,,,,,,,,,,,,64.6,39.00966183574879
1985-05-01,,,,,,,,,,,,,,,,,,,,,65.7,39.673913043478265
1985-05-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1985-05-01,,,,,,,,,,,,,,,,,,,,,66.5,40.15700483091788
1985-05-01,,,,,,,,,,,,,,,,,,,,,60.8,36.71497584541063
1985-05-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1985-05-01,,,,,,,,,,,,,,,,,,,,,65.5,39.553140096618364
1985-05-01,,,,,,,,,,,,,,,,,,,,,63.0,38.04347826086957
1985-05-01,,,,,,,,,,,,,,,,,,,,,68.5,41.36473429951691
1985-05-01,,,,,,,,,,,,,,,,,,,,,72.2,43.59903381642513
1985-06-01,,,,,,,,,,,,,,,,,,,,,65.8,39.73429951690821
1985-06-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1985-06-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1985-06-01,,,,,,,,,,,,,,,,,,,,,64.8,39.130434782608695
1985-06-01,,,,,,,,,,,,,,,,,,,,,66.1,39.91545893719807
1985-06-01,,,,,,,,,,,,,,,,,,,,,65.3,39.43236714975845
1985-06-01,,,,,,,,,,,,,,,,,,,,,66.9,40.39855072463769
1985-06-01,,,,,,,,,,,,,,,,,,,,,61.5,37.137681159420296
1985-06-01,,,,,,,,,,,,,,,,,,,,,66.8,40.33816425120773
1985-06-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1985-06-01,,,,,,,,,,,,,,,,,,,,,63.1,38.10386473429952
1985-06-01,,,,,,,,,,,,,,,,,,,,,68.9,41.60628019323672
1985-06-01,,,,,,,,,,,,,,,,,,,,,70.1,42.330917874396135
1985-07-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1985-07-01,,,,,,,,,,,,,,,,,,,,,71.9,43.41787439613527
1985-07-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1985-07-01,,,,,,,,,,,,,,,,,,,,,65.1,39.31159420289855
1985-07-01,,,,,,,,,,,,,,,,,,,,,67.1,40.51932367149758
1985-07-01,,,,,,,,,,,,,,,,,,,,,66.1,39.91545893719807
1985-07-01,,,,,,,,,,,,,,,,,,,,,67.0,40.45893719806764
1985-07-01,,,,,,,,,,,,,,,,,,,,,62.1,37.5
1985-07-01,,,,,,,,,,,,,,,,,,,,,67.2,40.57971014492754
1985-07-01,,,,,,,,,,,,,,,,,,,,,66.6,40.21739130434782
1985-07-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1985-07-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1985-07-01,,,,,,,,,,,,,,,,,,,,,69.9,42.210144927536234
1985-08-01,,,,,,,,,,,,,,,,,,,,,65.8,39.73429951690821
1985-08-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1985-08-01,,,,,,,,,,,,,,,,,,,,,66.5,40.15700483091788
1985-08-01,,,,,,,,,,,,,,,,,,,,,64.9,39.19082125603865
1985-08-01,,,,,,,,,,,,,,,,,,,,,66.9,40.39855072463769
1985-08-01,,,,,,,,,,,,,,,,,,,,,65.6,39.61352657004831
1985-08-01,,,,,,,,,,,,,,,,,,,,,66.8,40.33816425120773
1985-08-01,,,,,,,,,,,,,,,,,,,,,61.3,37.01690821256038
1985-08-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1985-08-01,,,,,,,,,,,,,,,,,,,,,66.0,39.85507246376812
1985-08-01,,,,,,,,,,,,,,,,,,,,,63.2,38.16425120772947
1985-08-01,,,,,,,,,,,,,,,,,,,,,68.8,41.54589371980676
1985-08-01,,,,,,,,,,,,,,,,,,,,,69.6,42.028985507246375
1985-09-01,,,,,,,,,,,,,,,,,,,,,65.2,39.371980676328505
1985-09-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1985-09-01,,,,,,,,,,,,,,,,,,,,,66.0,39.85507246376812
1985-09-01,,,,,,,,,,,,,,,,,,,,,63.8,38.526570048309175
1985-09-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1985-09-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1985-09-01,,,,,,,,,,,,,,,,,,,,,65.7,39.673913043478265
1985-09-01,,,,,,,,,,,,,,,,,,,,,61.0,36.835748792270536
1985-09-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1985-09-01,,,,,,,,,,,,,,,,,,,,,66.1,39.91545893719807
1985-09-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1985-09-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1985-09-01,,,,,,,,,,,,,,,,,,,,,70.2,42.39130434782609
1985-10-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1985-10-01,,,,,,,,,,,,,,,,,,,,,71.1,42.93478260869565
1985-10-01,,,,,,,,,,,,,,,,,,,,,65.5,39.553140096618364
1985-10-01,,,,,,,,,,,,,,,,,,,,,63.7,38.46618357487923
1985-10-01,,,,,,,,,,,,,,,,,,,,,65.0,39.251207729468604
1985-10-01,,,,,,,,,,,,,,,,,,,,,64.7,39.070048309178745
1985-10-01,,,,,,,,,,,,,,,,,,,,,65.5,39.553140096618364
1985-10-01,,,,,,,,,,,,,,,,,,,,,61.0,36.835748792270536
1985-10-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1985-10-01,,,,,,,,,,,,,,,,,,,,,65.6,39.61352657004831
1985-10-01,,,,,,,,,,,,,,,,,,,,,62.7,37.86231884057971
1985-10-01,,,,,,,,,,,,,,,,,,,,,68.7,41.48550724637681
1985-10-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1985-11-01,,,,,,,,,,,,,,,,,,,,,65.3,39.43236714975845
1985-11-01,,,,,,,,,,,,,,,,,,,,,70.1,42.330917874396135
1985-11-01,,,,,,,,,,,,,,,,,,,,,65.4,39.492753623188406
1985-11-01,,,,,,,,,,,,,,,,,,,,,63.4,38.28502415458937
1985-11-01,,,,,,,,,,,,,,,,,,,,,64.6,39.00966183574879
1985-11-01,,,,,,,,,,,,,,,,,,,,,65.1,39.31159420289855
1985-11-01,,,,,,,,,,,,,,,,,,,,,66.0,39.85507246376812
1985-11-01,,,,,,,,,,,,,,,,,,,,,61.7,37.2584541062802
1985-11-01,,,,,,,,,,,,,,,,,,,,,66.1,39.91545893719807
1985-11-01,,,,,,,,,,,,,,,,,,,,,65.6,39.61352657004831
1985-11-01,,,,,,,,,,,,,,,,,,,,,62.8,37.92270531400966
1985-11-01,,,,,,,,,,,,,,,,,,,,,68.7,41.48550724637681
1985-11-01,,,,,,,,,,,,,,,,,,,,,70.4,42.512077294685994
1985-12-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1985-12-01,,,,,,,,,,,,,,,,,,,,,70.3,42.45169082125604
1985-12-01,,,,,,,,,,,,,,,,,,,,,65.2,39.371980676328505
1985-12-01,,,,,,,,,,,,,,,,,,,,,63.8,38.526570048309175
1985-12-01,,,,,,,,,,,,,,,,,,,,,65.5,39.553140096618364
1985-12-01,,,,,,,,,,,,,,,,,,,,,66.8,40.33816425120773
1985-12-01,,,,,,,,,,,,,,,,,,,,,66.7,40.27777777777778
1985-12-01,,,,,,,,,,,,,,,,,,,,,61.9,37.3792270531401
1985-12-01,,,,,,,,,,,,,,,,,,,,,67.0,40.45893719806764
1985-12-01,,,,,,,,,,,,,,,,,,,,,66.3,40.03623188405797
1985-12-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1985-12-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1985-12-01,,,,,,,,,,,,,,,,,,,,,70.8,42.7536231884058
1986-01-01,,,,,,,,,,,,,,,,,,,,,67.3,40.64009661835748
1986-01-01,,,,,,,,,,,,,,,,,,,,,71.3,43.05555555555556
1986-01-01,,,,,,,,,,,,,,,,,,,,,66.3,40.03623188405797
1986-01-01,,,,,,,,,,,,,,,,,,,,,64.9,39.19082125603865
1986-01-01,,,,,,,,,,,,,,,,,,,,,67.1,40.51932367149758
1986-01-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1986-01-01,,,,,,,,,,,,,,,,,,,,,68.0,41.06280193236715
1986-01-01,,,,,,,,,,,,,,,,,,,,,63.0,38.04347826086957
1986-01-01,,,,,,,,,,,,,,,,,,,,,67.3,40.64009661835748
1986-01-01,,,,,,,,,,,,,,,,,,,,,66.9,40.39855072463769
1986-01-01,,,,,,,,,,,,,,,,,,,,,64.3,38.828502415458935
1986-01-01,,,,,,,,,,,,,,,,,,,,,70.3,42.45169082125604
1986-01-01,,,,,,,,,,,,,,,,,,,,,72.5,43.78019323671498
1986-02-01,,,,,,,,,,,,,,,,,,,,,66.9,40.39855072463769
1986-02-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1986-02-01,,,,,,,,,,,,,,,,,,,,,66.7,40.27777777777778
1986-02-01,,,,,,,,,,,,,,,,,,,,,65.4,39.492753623188406
1986-02-01,,,,,,,,,,,,,,,,,,,,,68.3,41.243961352657
1986-02-01,,,,,,,,,,,,,,,,,,,,,67.1,40.51932367149758
1986-02-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1986-02-01,,,,,,,,,,,,,,,,,,,,,62.9,37.98309178743962
1986-02-01,,,,,,,,,,,,,,,,,,,,,66.4,40.09661835748793
1986-02-01,,,,,,,,,,,,,,,,,,,,,66.9,40.39855072463769
1986-02-01,,,,,,,,,,,,,,,,,,,,,63.9,38.58695652173913
1986-02-01,,,,,,,,,,,,,,,,,,,,,70.2,42.39130434782609
1986-02-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1986-03-01,,,,,,,,,,,,,,,,,,,,,67.0,40.45893719806764
1986-03-01,,,,,,,,,,,,,,,,,,,,,72.4,43.71980676328503
1986-03-01,,,,,,,,,,,,,,,,,,,,,66.8,40.33816425120773
1986-03-01,,,,,,,,,,,,,,,,,,,,,65.6,39.61352657004831
1986-03-01,,,,,,,,,,,,,,,,,,,,,68.4,41.30434782608696
1986-03-01,,,,,,,,,,,,,,,,,,,,,67.4,40.70048309178744
1986-03-01,,,,,,,,,,,,,,,,,,,,,67.8,40.94202898550724
1986-03-01,,,,,,,,,,,,,,,,,,,,,62.4,37.68115942028986
1986-03-01,,,,,,,,,,,,,,,,,,,,,63.9,38.58695652173913
1986-03-01,,,,,,,,,,,,,,,,,,,,,67.2,40.57971014492754
1986-03-01,,,,,,,,,,,,,,,,,,,,,64.0,38.64734299516908
1986-03-01,,,,,,,,,,,,,,,,,,,,,70.9,42.814009661835755
1986-03-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1986-04-01,,,,,,,,,,,,,,,,,,,,,67.7,40.8816425120773
1986-04-01,,,,,,,,,,,,,,,,,,,,,72.7,43.90096618357488
1986-04-01,,,,,,,,,,,,,,,,,,,,,67.3,40.64009661835748
1986-04-01,,,,,,,,,,,,,,,,,,,,,66.4,40.09661835748793
1986-04-01,,,,,,,,,,,,,,,,,,,,,68.8,41.54589371980676
1986-04-01,,,,,,,,,,,,,,,,,,,,,68.4,41.30434782608696
1986-04-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1986-04-01,,,,,,,,,,,,,,,,,,,,,63.4,38.28502415458937
1986-04-01,,,,,,,,,,,,,,,,,,,,,64.9,39.19082125603865
1986-04-01,,,,,,,,,,,,,,,,,,,,,67.7,40.8816425120773
1986-04-01,,,,,,,,,,,,,,,,,,,,,64.8,39.130434782608695
