observation_date,APU0000710212
1993-07-01,3.356
1993-08-01,3.343
1993-09-01,3.336
1993-10-01,3.322
1993-11-01,3.395
1993-12-01,3.361
1994-01-01,3.350
1994-02-01,3.365
1994-03-01,3.409
1994-04-01,3.400
1994-05-01,3.265
1994-06-01,3.280
1994-07-01,3.328
1994-08-01,3.381
1994-09-01,3.390
1994-10-01,3.332
1994-11-01,3.386
1994-12-01,3.322
1995-01-01,3.411
1995-02-01,3.390
1995-03-01,3.348
1995-04-01,3.381
1995-05-01,3.459
1995-06-01,3.343
1995-07-01,3.418
1995-08-01,3.434
1995-09-01,3.347
1995-10-01,3.402
1995-11-01,3.340
1995-12-01,3.390
1996-01-01,3.383
1996-02-01,3.403
1996-03-01,3.332
1996-04-01,3.436
1996-05-01,3.399
1996-06-01,3.374
1996-07-01,2.919
1996-08-01,2.932
1996-09-01,3.062
1996-10-01,3.068
1996-11-01,3.584
1996-12-01,3.085
1997-01-01,3.102
1997-02-01,3.500
1997-03-01,3.070
1997-04-01,3.119
1997-05-01,3.114
1997-06-01,3.137
1997-07-01,3.422
1997-08-01,3.068
1997-09-01,3.126
1997-10-01,3.128
1997-11-01,3.392
1997-12-01,3.458
1998-01-01,3.518
1998-02-01,3.507
1998-03-01,3.477
1998-04-01,3.499
1998-05-01,3.448
1998-06-01,3.432
1998-07-01,3.440
1998-08-01,3.575
1998-09-01,3.587
1998-10-01,3.671
1998-11-01,3.657
1998-12-01,3.759
1999-01-01,3.748
1999-02-01,3.746
1999-03-01,3.714
1999-04-01,3.694
1999-05-01,3.721
1999-06-01,3.672
1999-07-01,3.603
1999-08-01,3.763
1999-09-01,3.806
1999-10-01,4.007
1999-11-01,3.918
1999-12-01,3.845
2000-01-01,3.839
2000-02-01,3.821
2000-03-01,3.810
2000-04-01,3.790
2000-05-01,3.740
2000-06-01,3.758
2000-07-01,3.823
2000-08-01,3.947
2000-09-01,3.876
2000-10-01,3.930
2000-11-01,3.862
2000-12-01,3.763
2001-01-01,3.871
2001-02-01,3.862
2001-03-01,3.846
2001-04-01,3.883
2001-05-01,3.964
2001-06-01,3.968
2001-07-01,4.064
2001-08-01,4.100
2001-09-01,4.143
2001-10-01,4.216
2001-11-01,4.241
2001-12-01,4.165
2002-01-01,4.229
2002-02-01,4.180
2002-03-01,4.162
2002-04-01,4.107
2002-05-01,4.203
2002-06-01,4.311
2002-07-01,4.292
2002-08-01,4.345
2002-09-01,4.381
2002-10-01,4.160
2002-11-01,4.140
2002-12-01,4.107
2003-01-01,4.101
2003-02-01,4.020
2003-03-01,4.049
2003-04-01,3.960
2003-05-01,3.806
2003-06-01,3.796
2003-07-01,3.736
2003-08-01,3.845
2003-09-01,3.900
2003-10-01,4.016
2003-11-01,4.085
2003-12-01,4.067
2004-01-01,4.046
2004-02-01,3.973
2004-03-01,4.079
2004-04-01,4.134
2004-05-01,4.406
2004-06-01,4.550
2004-07-01,4.559
2004-08-01,4.495
2004-09-01,4.459
2004-10-01,4.311
2004-11-01,4.164
2004-12-01,4.099
2005-01-01,4.210
2005-02-01,4.382
2005-03-01,4.354
2005-04-01,4.449
2005-05-01,4.414
2005-06-01,4.440
2005-07-01,4.377
2005-08-01,4.384
2005-09-01,4.321
2005-10-01,4.385
2005-11-01,4.429
2005-12-01,4.433
2006-01-01,4.443
2006-02-01,4.314
2006-03-01,4.365
2006-04-01,4.379
2006-05-01,4.284
2006-06-01,4.234
2006-07-01,4.315
2006-08-01,4.261
2006-09-01,4.215
2006-10-01,4.245
2006-11-01,3.988
2006-12-01,4.015
2007-01-01,4.059
2007-02-01,4.013
2007-03-01,4.082
2007-04-01,4.032
2007-05-01,3.976
2007-06-01,3.981
2007-07-01,4.292
2007-08-01,4.411
2007-09-01,4.479
2007-10-01,4.521
2007-11-01,4.468
2007-12-01,4.445
2008-01-01,4.623
2008-02-01,4.611
2008-03-01,4.572
2008-04-01,4.592
2008-05-01,4.397
2008-06-01,4.540
2008-07-01,4.705
2008-08-01,4.827
2008-09-01,4.815
2008-10-01,4.973
2008-11-01,5.097
2008-12-01,4.952
2009-01-01,5.014
2009-02-01,4.922
2009-03-01,4.758
2009-04-01,4.759
2009-05-01,4.605
2009-06-01,4.723
2009-07-01,4.560
2009-08-01,4.552
2009-09-01,4.610
2009-10-01,4.545
2009-11-01,4.425
2009-12-01,4.552
2010-01-01,4.720
2010-02-01,4.608
2010-03-01,4.708
2010-04-01,4.647
2010-05-01,4.713
2010-06-01,4.525
2010-07-01,4.631
2010-08-01,4.650
2010-09-01,4.726
2010-10-01,4.651
2010-11-01,5.005
2010-12-01,4.933
2011-01-01,5.143
2011-02-01,5.023
2011-03-01,5.065
2011-04-01,5.204
2011-05-01,5.435
2011-06-01,5.443
2011-07-01,5.596
2011-08-01,5.647
2011-09-01,5.707
2011-10-01,5.702
2011-11-01,5.630
2011-12-01,5.430
2012-01-01,5.717
2012-02-01,5.598
2012-03-01,5.659
2012-04-01,5.628
2012-05-01,5.568
2012-06-01,5.475
2012-07-01,5.457
2012-08-01,5.493
2012-09-01,5.575
2012-10-01,5.635
2012-11-01,5.833
2012-12-01,5.867
2013-01-01,5.832
2013-02-01,5.936
2013-03-01,5.736
2013-04-01,5.635
2013-05-01,5.559
2013-06-01,5.493
2013-07-01,5.434
2013-08-01,5.465
2013-09-01,5.433
2013-10-01,5.390
2013-11-01,5.391
2013-12-01,5.386
2014-01-01,5.381
2014-02-01,5.543
2014-03-01,5.579
2014-04-01,5.733
2014-05-01,5.586
2014-06-01,5.560
2014-07-01,5.560
2014-08-01,5.580
2014-09-01,5.565
2014-10-01,5.568
2014-11-01,5.419
2014-12-01,5.438
2015-01-01,5.401
2015-02-01,5.480
2015-03-01,5.384
2015-04-01,5.384
2015-05-01,5.312
2015-06-01,5.256
2015-07-01,5.376
2015-08-01,5.336
2015-09-01,5.382
2015-10-01,5.478
2015-11-01,5.433
2015-12-01,5.328
2016-01-01,5.411
2016-02-01,5.369
2016-03-01,5.364
2016-04-01,5.399
2016-05-01,5.365
2016-06-01,5.269
2016-07-01,5.184
2016-08-01,5.272
2016-09-01,5.023
2016-10-01,5.352
2016-11-01,4.914
2016-12-01,4.895
2017-01-01,4.933
2017-02-01,4.967
2017-03-01,4.799
2017-04-01,4.794
2017-05-01,4.748
2017-06-01,4.797
2017-07-01,4.851
2017-08-01,4.862
2017-09-01,5.010
2017-10-01,5.028
2017-11-01,5.006
2017-12-01,4.950
2018-01-01,5.021
2018-02-01,5.082
2018-03-01,5.064
2018-04-01,5.030
2018-05-01,5.131
2018-06-01,5.234
2018-07-01,5.065
2018-08-01,5.118
2018-09-01,5.128
2018-10-01,5.158
2018-11-01,5.229
2018-12-01,5.360
2019-01-01,5.372
2019-02-01,5.247
2019-03-01,5.193
2019-04-01,5.290
2019-05-01,5.327
2019-06-01,5.254
2019-07-01,5.349
2019-08-01,5.367
2019-09-01,5.406
2019-10-01,5.277
2019-11-01,5.309
2019-12-01,5.302
2020-01-01,5.204
2020-02-01,5.381
2020-03-01,5.329
2020-04-01,5.453
2020-05-01,5.558
2020-06-01,5.619
2020-07-01,5.517
2020-08-01,5.572
2020-09-01,5.611
2020-10-01,5.583
2020-11-01,5.589
2020-12-01,5.540
2021-01-01,5.656
2021-02-01,5.600
2021-03-01,5.682
2021-04-01,5.441
2021-05-01,5.421
2021-06-01,5.386
2021-07-01,5.392
2021-08-01,5.336
2021-09-01,5.387
2021-10-01,5.396
2021-11-01,5.326
2021-12-01,5.257
2022-01-01,5.315
2022-02-01,5.447
2022-03-01,5.486
2022-04-01,5.656
2022-05-01,5.645
2022-06-01,5.777
2022-07-01,5.855
2022-08-01,5.995
2022-09-01,6.084
2022-10-01,5.960
2022-11-01,5.933
2022-12-01,5.995
2023-01-01,5.946
2023-02-01,5.850
2023-03-01,5.922
2023-04-01,5.940
2023-05-01,5.841
2023-06-01,5.681
2023-07-01,5.911
2023-08-01,5.897
2023-09-01,5.846
2023-10-01,5.846
2023-11-01,5.650
2023-12-01,5.545
2024-01-01,5.724
2024-02-01,5.726
2024-03-01,5.689
2024-04-01,5.510
2024-05-01,5.551
2024-06-01,5.537
2024-07-01,5.599
2024-08-01,5.763
2024-09-01,5.731
2024-10-01,5.844
2024-11-01,5.676
2024-12-01,5.621
2025-01-01,5.698
2025-02-01,5.536
