"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.08","","","","2"
"2022-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.44","","","","2"
"2022-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.32","","","","2"
"2022-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.65","","","","2"
"2022-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.80","","","","2"
"2022-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.69","","","","2"
"2022-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.73","","","","2"
"2022-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.51","","","","2"
"2022-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.70","","","","2"
"2022-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.39","","","","2"
"2022-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","19.18","","","","2"
"2022-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","19.02","","","","2"
"2023-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.52","","","","2"
"2023-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.05","","","","2"
"2023-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.08","","","","2"
"2023-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.17","","","","2"
"2023-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","19.02","","","","2"
"2023-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","19.63","","","","2"
"2023-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","19.48","","","","2"
"2023-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.23","","","","2"
"2023-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.50","","","","2"
"2023-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.66","","","","2"
"2023-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","20.48","","","","2"
"2023-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","19.70","","","","2"
"2024-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.17","","","","2"
"2024-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.46","","","","2"
"2024-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.68","","","","2"
"2024-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.44","","","","2"
"2024-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","20.39","","","","2"
"2024-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","20.48","","","","2"
"2024-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","20.33","","","","2"
"2024-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","21.08","","","","2"
"2024-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","20.10","","","","2"
"2024-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.65","","","","2"
"2024-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","19.08","","","","2"
"2024-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","20.58","","","","2"
"2025-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.01","","","","2"
"2017-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","22.51","","","","2"
"2017-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.23","","","","2"
"2017-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.59","","","","2"
"2017-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.04","","","","2"
"2017-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.34","","","","2"
"2017-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.83","","","","2"
"2017-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.63","","","","2"
"2017-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.23","","","","2"
"2017-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","17.00","","","","2"
"2017-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.14","","","","2"
"2017-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.07","","","","2"
"2018-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","16.62","","","","2"
"2018-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.00","","","","2"
"2018-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.06","","","","2"
"2018-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.22","","","","2"
"2018-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.07","","","","2"
"2018-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.39","","","","2"
"2018-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","21.00","","","","2"
"2018-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.47","","","","2"
"2018-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","21.90","","","","2"
"2018-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.94","","","","2"
"2018-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.85","","","","2"
"2018-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","14.08","","","","2"
"2019-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.79","","","","2"
"2019-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.08","","","","2"
"2019-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","21.56","","","","2"
"2019-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","17.32","","","","2"
"2019-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.94","","","","2"
"2019-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.72","","","","2"
"2019-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.32","","","","2"
"2019-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.11","","","","2"
"2019-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.13","","","","2"
"2019-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.41","","","","2"
"2019-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","17.42","","","","2"
"2019-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.29","","","","2"
"2020-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.08","","","","2"
"2020-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.96","","","","2"
"2020-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.92","","","","2"
"2020-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.16","","","","2"
"2020-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.63","","","","2"
"2020-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","31.62","","","","2"
"2020-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.03","","","","2"
"2020-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.58","","","","2"
"2020-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.73","","","","2"
"2020-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.22","","","","2"
"2020-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.27","","","","2"
"2020-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","18.43","","","","2"
"2021-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","22.38","","","","2"
"2021-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","21.52","","","","2"
"2021-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.69","","","","2"
"2021-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","22.87","","","","2"
"2021-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.38","","","","2"
"2021-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","25.53","","","","2"
"2021-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.89","","","","2"
"2021-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.82","","","","2"
"2021-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.12","","","","2"
"2021-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.70","","","","2"
"2021-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.05","","","","2"
"2021-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","21.53","","","","2"
"2022-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.55","","","","2"
"2022-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.97","","","","2"
"2022-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","32.72","","","","2"
"2022-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","28.80","","","","2"
"2022-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.32","","","","2"
"2022-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.19","","","","2"
"2022-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.27","","","","2"
"2022-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","22.91","","","","2"
"2022-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.25","","","","2"
"2022-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.51","","","","2"
"2022-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","21.21","","","","2"
"2022-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","19.53","","","","2"
"2023-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.98","","","","2"
"2023-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.32","","","","2"
"2023-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.70","","","","2"
"2023-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.08","","","","2"
"2023-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.87","","","","2"
"2023-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.04","","","","2"
"2023-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","32.11","","","","2"
"2023-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.22","","","","2"
"2023-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.67","","","","2"
"2023-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","25.47","","","","2"
"2023-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","23.95","","","","2"
"2023-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","20.67","","","","2"
"2024-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","28.66","","","","2"
"2024-02","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.50","","","","2"
"2024-03","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.59","","","","2"
"2024-04","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.03","","","","2"
"2024-05","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","28.31","","","","2"
"2024-06","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","26.93","","","","2"
"2024-07","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","29.18","","","","2"
"2024-08","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","29.42","","","","2"
"2024-09","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","32.04","","","","2"
"2024-10","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","25.24","","","","2"
"2024-11","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.65","","","","2"
"2024-12","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","24.44","","","","2"
"2025-01","Canada","2016A000011124","Beef striploin cuts, per kilogram","Dollars","81","units","0","v1353834272","11.2","27.80","","","","2"
"2017-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","12.80","","","","2"
"2017-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","13.96","","","","2"
"2017-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","12.40","","","","2"
"2017-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.91","","","","2"
"2017-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.70","","","","2"
"2017-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.69","","","","2"
"2017-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.80","","","","2"
"2017-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.09","","","","2"
"2017-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.05","","","","2"
"2017-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","13.53","","","","2"
"2017-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","10.40","","","","2"
"2018-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.25","","","","2"
"2018-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.28","","","","2"
"2018-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.17","","","","2"
"2018-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.60","","","","2"
"2018-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.97","","","","2"
"2018-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.57","","","","2"
"2018-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","17.23","","","","2"
"2018-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","13.67","","","","2"
"2018-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","13.74","","","","2"
"2018-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.41","","","","2"
"2018-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","13.90","","","","2"
"2018-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","12.53","","","","2"
