observation_date,APU0000710111
1989-11-01,2.088
1989-12-01,2.108
1990-01-01,2.110
1990-02-01,2.067
1990-03-01,2.049
1990-04-01,2.001
1990-05-01,2.008
1990-06-01,1.962
1990-07-01,1.970
1990-08-01,1.957
1990-09-01,1.953
1990-10-01,1.977
1990-11-01,1.923
1990-12-01,1.922
1991-01-01,1.935
1991-02-01,1.956
1991-03-01,1.943
1991-04-01,1.933
1991-05-01,1.940
1991-06-01,1.897
1991-07-01,1.925
1991-08-01,1.934
1991-09-01,1.924
1991-10-01,1.962
1991-11-01,1.935
1991-12-01,1.938
1992-01-01,1.931
1992-02-01,1.955
1992-03-01,1.922
1992-04-01,1.807
1992-05-01,1.893
1992-06-01,1.819
1992-07-01,1.845
1992-08-01,1.852
1992-09-01,1.811
1992-10-01,1.812
1992-11-01,1.662
1992-12-01,1.642
1993-01-01,1.694
1993-02-01,1.680
1993-03-01,1.733
1993-04-01,1.643
1993-05-01,1.666
1993-06-01,1.645
1993-07-01,1.663
1993-08-01,1.689
1993-09-01,1.642
1993-10-01,1.630
1993-11-01,1.613
1993-12-01,1.608
1994-01-01,1.638
1994-02-01,1.608
1994-03-01,1.620
1994-04-01,1.612
1994-05-01,1.607
1994-06-01,1.607
1994-07-01,1.604
1994-08-01,1.633
1994-09-01,1.648
1994-10-01,1.617
1994-11-01,1.493
1994-12-01,1.543
1995-01-01,1.592
1995-02-01,1.545
1995-03-01,1.600
1995-04-01,1.520
1995-05-01,1.565
1995-06-01,1.553
1995-07-01,1.621
1995-08-01,1.617
1995-09-01,1.605
1995-10-01,1.670
1995-11-01,1.686
1995-12-01,1.733
1996-01-01,1.740
1996-02-01,1.680
1996-03-01,1.697
1996-04-01,1.651
1996-05-01,1.685
1996-06-01,1.906
1996-07-01,2.269
1996-08-01,2.396
1996-09-01,2.482
1996-10-01,2.528
1996-11-01,2.354
1996-12-01,2.173
1997-01-01,2.092
1997-02-01,2.056
1997-03-01,2.135
1997-04-01,2.177
1997-05-01,2.121
1997-06-01,2.026
1997-07-01,2.108
1997-08-01,2.154
1997-09-01,2.144
1997-10-01,2.181
1997-11-01,2.360
1997-12-01,2.460
1998-01-01,2.353
1998-02-01,2.321
1998-03-01,2.421
1998-04-01,2.336
1998-05-01,2.484
1998-06-01,2.613
1998-07-01,2.879
1998-08-01,2.985
1998-09-01,3.367
1998-10-01,3.802
1998-11-01,3.623
1998-12-01,3.176
1999-01-01,3.002
1999-02-01,2.801
1999-03-01,2.739
1999-04-01,2.703
1999-05-01,2.546
1999-06-01,2.648
1999-07-01,2.670
1999-08-01,2.722
1999-09-01,2.628
1999-10-01,2.656
1999-11-01,2.449
1999-12-01,2.272
2000-01-01,2.425
2000-02-01,2.293
2000-03-01,2.408
2000-04-01,2.300
2000-05-01,2.379
2000-06-01,2.525
2000-07-01,2.718
2000-08-01,2.686
2000-09-01,2.595
2000-10-01,2.627
2000-11-01,2.483
2000-12-01,2.799
2001-01-01,2.971
2001-02-01,2.979
2001-03-01,2.970
2001-04-01,3.009
2001-05-01,3.262
2001-06-01,3.385
2001-07-01,3.549
2001-08-01,3.616
2001-09-01,3.697
2001-10-01,3.688
2001-11-01,3.162
2001-12-01,3.310
2002-01-01,3.419
2002-02-01,3.284
2002-03-01,3.060
2002-04-01,3.196
2002-05-01,3.215
2002-06-01,3.084
2002-07-01,3.095
2002-08-01,2.938
2002-09-01,3.101
2002-10-01,3.032
2002-11-01,2.608
2002-12-01,2.842
2003-01-01,2.944
2003-02-01,2.964
2003-03-01,2.990
2003-04-01,2.721
2003-05-01,2.726
2003-06-01,2.658
2003-07-01,2.697
2003-08-01,2.747
2003-09-01,2.856
2003-10-01,2.882
2003-11-01,2.766
2003-12-01,2.804
2004-01-01,2.847
2004-02-01,2.787
2004-03-01,3.466
2004-04-01,3.353
2004-05-01,3.758
2004-06-01,3.937
2004-07-01,3.753
2004-08-01,3.613
2004-09-01,3.624
2004-10-01,3.668
2004-11-01,3.605
2004-12-01,3.463
2005-01-01,3.513
2005-02-01,3.525
2005-03-01,3.456
2005-04-01,3.404
2005-05-01,3.409
2005-06-01,3.107
2005-07-01,3.140
2005-08-01,3.206
2005-09-01,3.321
2005-10-01,3.186
2005-11-01,3.130
2005-12-01,2.980
2006-01-01,3.130
2006-02-01,3.073
2006-03-01,3.080
2006-04-01,2.794
2006-05-01,2.966
2006-06-01,2.896
2006-07-01,2.794
2006-08-01,2.814
2006-09-01,2.776
2006-10-01,2.981
2006-11-01,2.866
2006-12-01,2.892
2007-01-01,3.002
2007-02-01,3.006
2007-03-01,2.979
2007-04-01,2.857
2007-05-01,3.058
2007-06-01,3.077
2007-07-01,3.064
2007-08-01,3.164
2007-09-01,3.137
2007-10-01,3.102
2007-11-01,2.987
2007-12-01,2.983
2008-01-01,3.083
2008-02-01,3.056
2008-03-01,2.976
2008-04-01,3.189
2008-05-01,3.259
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,3.287
2008-11-01,3.120
2008-12-01,3.129
2009-01-01,3.164
2009-02-01,3.033
2009-03-01,2.914
2009-04-01,2.701
2009-05-01,2.778
2009-06-01,2.906
2009-07-01,2.922
2009-08-01,2.774
2009-09-01,2.808
2009-10-01,2.780
2009-11-01,2.612
2009-12-01,2.668
2010-01-01,2.778
2010-02-01,2.838
2010-03-01,2.781
2010-04-01,2.846
2010-05-01,2.922
2010-06-01,2.953
2010-07-01,3.155
2010-08-01,3.242
2010-09-01,3.573
2010-10-01,3.634
2010-11-01,3.361
2010-12-01,3.416
2011-01-01,3.526
2011-02-01,3.670
2011-03-01,3.690
2011-04-01,3.720
2011-05-01,3.693
2011-06-01,3.605
2011-07-01,3.694
2011-08-01,3.645
2011-09-01,3.656
2011-10-01,3.663
2011-11-01,3.323
2011-12-01,3.320
2012-01-01,3.501
2012-02-01,3.467
2012-03-01,3.359
2012-04-01,3.180
