observation_date,PCU311311
1994-10-01,119.600
1994-11-01,119.600
1994-12-01,119.400
1995-01-01,120.200
1995-02-01,120.800
1995-03-01,121.100
1995-04-01,120.500
1995-05-01,120.300
1995-06-01,120.400
1995-07-01,121.400
1995-08-01,122.000
1995-09-01,122.400
1995-10-01,123.200
1995-11-01,123.800
1995-12-01,124.200
1996-01-01,124.200
1996-02-01,124.400
1996-03-01,124.300
1996-04-01,124.600
1996-05-01,126.300
1996-06-01,127.600
1996-07-01,128.300
1996-08-01,129.700
1996-09-01,129.700
1996-10-01,129.800
1996-11-01,128.500
1996-12-01,128.200
1997-01-01,127.400
1997-02-01,127.100
1997-03-01,128.100
1997-04-01,128.300
1997-05-01,128.900
1997-06-01,128.300
1997-07-01,128.000
1997-08-01,128.600
1997-09-01,127.900
1997-10-01,127.500
1997-11-01,127.500
1997-12-01,127.100
1998-01-01,125.800
1998-02-01,126.000
1998-03-01,125.500
1998-04-01,125.500
1998-05-01,125.900
1998-06-01,126.400
1998-07-01,126.600
1998-08-01,127.400
1998-09-01,127.100
1998-10-01,126.600
1998-11-01,126.600
1998-12-01,126.100
1999-01-01,126.600
1999-02-01,125.800
1999-03-01,125.600
1999-04-01,124.300
1999-05-01,125.300
1999-06-01,126.000
1999-07-01,125.900
1999-08-01,126.800
1999-09-01,127.500
1999-10-01,127.500
1999-11-01,127.100
1999-12-01,126.700
2000-01-01,126.700
2000-02-01,127.200
2000-03-01,127.400
2000-04-01,128.100
2000-05-01,129.300
2000-06-01,129.400
2000-07-01,129.400
2000-08-01,128.700
2000-09-01,128.500
2000-10-01,128.700
2000-11-01,128.800
2000-12-01,129.600
2001-01-01,130.300
2001-02-01,130.800
2001-03-01,131.800
2001-04-01,132.500
2001-05-01,133.400
2001-06-01,133.700
2001-07-01,134.000
2001-08-01,134.600
2001-09-01,134.500
2001-10-01,134.100
2001-11-01,132.400
2001-12-01,131.700
2002-01-01,131.500
2002-02-01,132.000
2002-03-01,132.000
2002-04-01,131.500
2002-05-01,130.900
2002-06-01,131.300
2002-07-01,131.500
2002-08-01,131.300
2002-09-01,136.100
2002-10-01,131.600
2002-11-01,131.600
2002-12-01,132.600
2003-01-01,133.900
2003-02-01,134.500
2003-03-01,134.800
2003-04-01,135.100
2003-05-01,135.700
2003-06-01,137.100
2003-07-01,137.000
2003-08-01,137.800
2003-09-01,139.000
2003-10-01,141.800
2003-11-01,141.500
2003-12-01,141.100
2004-01-01,139.300
2004-02-01,140.400
2004-03-01,142.400
2004-04-01,146.100
2004-05-01,149.100
2004-06-01,148.600
2004-07-01,146.500
2004-08-01,144.600
2004-09-01,143.800
2004-10-01,143.500
2004-11-01,143.300
2004-12-01,144.200
2005-01-01,144.700
2005-02-01,145.000
2005-03-01,146.000
2005-04-01,146.300
2005-05-01,147.100
2005-06-01,146.400
2005-07-01,146.300
2005-08-01,146.000
2005-09-01,146.300
2005-10-01,146.700
2005-11-01,146.100
2005-12-01,146.200
2006-01-01,146.400
2006-02-01,145.100
2006-03-01,145.200
2006-04-01,144.100
2006-05-01,144.700
2006-06-01,146.400
2006-07-01,147.400
2006-08-01,147.500
2006-09-01,147.900
2006-10-01,147.600
2006-11-01,149.000
2006-12-01,149.800
2007-01-01,151.600
2007-02-01,153.800
2007-03-01,155.800
2007-04-01,156.900
2007-05-01,158.700
2007-06-01,160.300
2007-07-01,160.400
2007-08-01,160.300
2007-09-01,160.800
2007-10-01,160.700
2007-11-01,161.400
2007-12-01,162.800
2008-01-01,165.800
2008-02-01,167.500
2008-03-01,169.800
2008-04-01,171.200
2008-05-01,174.000
2008-06-01,176.100
2008-07-01,180.300
2008-08-01,180.500
2008-09-01,179.200
2008-10-01,176.400
2008-11-01,173.400
2008-12-01,171.100
2009-01-01,170.100
2009-02-01,168.700
2009-03-01,167.600
2009-04-01,168.600
2009-05-01,170.500
2009-06-01,171.400
2009-07-01,169.700
2009-08-01,169.700
2009-09-01,169.500
2009-10-01,168.300
2009-11-01,169.100
2009-12-01,171.200
2010-01-01,172.200
2010-02-01,172.400
2010-03-01,172.600
2010-04-01,173.600
2010-05-01,175.800
2010-06-01,174.600
2010-07-01,174.600
2010-08-01,175.300
2010-09-01,177.300
2010-10-01,178.200
2010-11-01,179.400
2010-12-01,179.800
2011-01-01,181.100
2011-02-01,184.600
2011-03-01,187.800
2011-04-01,190.800
2011-05-01,191.200
2011-06-01,191.800
2011-07-01,193.400
2011-08-01,195.500
2011-09-01,196.400
2011-10-01,194.400
2011-11-01,194.800
2011-12-01,194.200
2012-01-01,194.900
2012-02-01,194.900
2012-03-01,195.700
2012-04-01,196.000
2012-05-01,196.600
2012-06-01,197.100
2012-07-01,198.200
2012-08-01,200.600
2012-09-01,202.100
2012-10-01,202.400
2012-11-01,202.600
2012-12-01,201.700
2013-01-01,200.600
2013-02-01,200.600
2013-03-01,200.900
2013-04-01,200.600
2013-05-01,201.700
2013-06-01,202.700
2013-07-01,203.200
2013-08-01,202.300
2013-09-01,202.400
2013-10-01,201.000
2013-11-01,200.300
2013-12-01,200.700
2014-01-01,201.400
2014-02-01,202.300
2014-03-01,205.900
2014-04-01,210.900
2014-05-01,211.000
2014-06-01,211.800
2014-07-01,212.900
2014-08-01,212.900
2014-09-01,212.600
2014-10-01,211.800
2014-11-01,210.000
2014-12-01,208.500
2015-01-01,205.100
2015-02-01,202.500
2015-03-01,201.800
2015-04-01,201.200
2015-05-01,202.600
2015-06-01,204.600
2015-07-01,203.500
2015-08-01,203.500
2015-09-01,201.400
2015-10-01,199.500
2015-11-01,198.100
2015-12-01,195.100
2016-01-01,193.400
2016-02-01,194.300
2016-03-01,194.100
2016-04-01,194.800
2016-05-01,195.700
2016-06-01,197.500
2016-07-01,197.300
2016-08-01,196.200
2016-09-01,196.100
2016-10-01,194.600
2016-11-01,193.400
2016-12-01,194.500
2017-01-01,195.200
2017-02-01,195.500
2017-03-01,196.700
2017-04-01,197.200
2017-05-01,198.900
2017-06-01,201.300
2017-07-01,200.300
2017-08-01,200.300
2017-09-01,198.500
2017-10-01,198.000
2017-11-01,196.900
2017-12-01,196.600
2018-01-01,196.600
2018-02-01,197.200
2018-03-01,198.900
2018-04-01,199.400
2018-05-01,201.100
2018-06-01,200.200
2018-07-01,198.800
2018-08-01,197.700
2018-09-01,197.100
2018-10-01,197.400
2018-11-01,197.200
2018-12-01,198.000
2019-01-01,198.300
2019-02-01,198.800
2019-03-01,199.400
2019-04-01,201.100
2019-05-01,202.000
2019-06-01,202.200
2019-07-01,202.000
2019-08-01,202.200
2019-09-01,202.200
2019-10-01,201.800
2019-11-01,203.200
2019-12-01,203.000
2020-01-01,202.400
2020-02-01,200.900
2020-03-01,201.000
2020-04-01,201.700
2020-05-01,216.300
2020-06-01,204.400
2020-07-01,202.100
2020-08-01,201.500
2020-09-01,201.800
2020-10-01,203.200
2020-11-01,205.000
2020-12-01,204.600
2021-01-01,205.000
2021-02-01,208.600
2021-03-01,211.800
2021-04-01,217.700
2021-05-01,223.900
2021-06-01,228.900
2021-07-01,225.335
2021-08-01,229.188
2021-09-01,231.889
2021-10-01,229.355
2021-11-01,229.493
2021-12-01,229.617
2022-01-01,234.274
2022-02-01,238.775
2022-03-01,242.416
2022-04-01,249.122
2022-05-01,253.635
2022-06-01,256.040
2022-07-01,256.595
2022-08-01,256.454
2022-09-01,255.916
2022-10-01,254.032
2022-11-01,256.049
2022-12-01,254.159
2023-01-01,255.188
2023-02-01,252.191
2023-03-01,254.266
2023-04-01,253.399
2023-05-01,253.938
2023-06-01,253.425
2023-07-01,253.273
2023-08-01,254.485
2023-09-01,255.774
2023-10-01,255.302
2023-11-01,252.883
2023-12-01,253.713
2024-01-01,251.917
2024-02-01,253.277
2024-03-01,255.445
2024-04-01,256.523
2024-05-01,257.218
2024-06-01,259.031
2024-07-01,260.379
2024-08-01,260.139
2024-09-01,261.715
2024-10-01,260.666
2024-11-01,262.259
2024-12-01,262.148
2025-01-01,262.996
2025-02-01,266.417
