observation_date,APU0000703112
1993-11-01,1.600
1993-12-01,1.574
1994-01-01,1.561
1994-02-01,1.555
1994-03-01,1.576
1994-04-01,1.482
1994-05-01,1.489
1994-06-01,1.511
1994-07-01,1.456
1994-08-01,1.460
1994-09-01,1.463
1994-10-01,1.416
1994-11-01,1.376
1994-12-01,1.380
1995-01-01,1.381
1995-02-01,1.426
1995-03-01,1.392
1995-04-01,1.365
1995-05-01,1.322
1995-06-01,1.333
1995-07-01,1.365
1995-08-01,1.328
1995-09-01,1.376
1995-10-01,1.371
1995-11-01,1.368
1995-12-01,1.403
1996-01-01,1.350
1996-02-01,1.403
1996-03-01,1.375
1996-04-01,1.354
1996-05-01,1.319
1996-06-01,1.324
1996-07-01,1.352
1996-08-01,1.391
1996-09-01,1.360
1996-10-01,1.371
1996-11-01,1.403
1996-12-01,1.424
1997-01-01,1.409
1997-02-01,1.398
1997-03-01,1.356
1997-04-01,1.381
1997-05-01,1.382
1997-06-01,1.408
1997-07-01,1.402
1997-08-01,1.394
1997-09-01,1.420
1997-10-01,1.406
1997-11-01,1.409
1997-12-01,1.392
1998-01-01,1.457
1998-02-01,1.398
1998-03-01,1.413
1998-04-01,1.419
1998-05-01,1.411
1998-06-01,1.388
1998-07-01,1.447
1998-08-01,1.426
1998-09-01,1.361
1998-10-01,1.393
1998-11-01,1.442
1998-12-01,1.388
1999-01-01,1.382
1999-02-01,1.431
1999-03-01,1.404
1999-04-01,1.429
1999-05-01,1.444
1999-06-01,1.448
1999-07-01,1.435
1999-08-01,1.442
1999-09-01,1.484
1999-10-01,1.496
1999-11-01,1.518
1999-12-01,1.528
2000-01-01,1.483
2000-02-01,1.516
2000-03-01,1.532
2000-04-01,1.584
2000-05-01,1.570
2000-06-01,1.556
2000-07-01,1.574
2000-08-01,1.611
2000-09-01,1.579
2000-10-01,1.582
2000-11-01,1.621
2000-12-01,1.625
2001-01-01,1.693
2001-02-01,1.732
2001-03-01,1.740
2001-04-01,1.763
2001-05-01,1.735
2001-06-01,1.703
2001-07-01,1.680
2001-08-01,1.634
2001-09-01,1.717
2001-10-01,1.713
2001-11-01,1.747
2001-12-01,1.713
2002-01-01,1.734
2002-02-01,1.700
2002-03-01,1.740
2002-04-01,1.784
2002-05-01,1.737
2002-06-01,1.719
2002-07-01,1.659
2002-08-01,1.669
2002-09-01,1.676
2002-10-01,1.721
2002-11-01,1.721
2002-12-01,1.693
2003-01-01,1.722
2003-02-01,1.778
2003-03-01,1.858
2003-04-01,1.855
2003-05-01,1.856
2003-06-01,1.932
2003-07-01,1.878
2003-08-01,2.006
2003-09-01,2.022
2003-10-01,2.010
2003-11-01,2.256
2003-12-01,2.232
2004-01-01,2.260
2004-02-01,2.250
2004-03-01,2.196
2004-04-01,2.089
2004-05-01,2.125
2004-06-01,2.078
2004-07-01,2.095
2004-08-01,2.130
2004-09-01,2.121
2004-10-01,2.210
2004-11-01,2.216
2004-12-01,2.140
2005-01-01,2.191
2005-02-01,2.229
2005-03-01,2.218
2005-04-01,2.309
2005-05-01,2.363
2005-06-01,2.338
2005-07-01,2.299
2005-08-01,2.422
2005-09-01,2.377
2005-10-01,2.206
2005-11-01,2.302
2005-12-01,2.303
2006-01-01,2.277
2006-02-01,2.188
2006-03-01,2.251
2006-04-01,2.228
2006-05-01,2.240
2006-06-01,2.237
2006-07-01,2.147
2006-08-01,2.213
2006-09-01,2.202
2006-10-01,2.206
2006-11-01,2.206
2006-12-01,2.259
2007-01-01,2.185
2007-02-01,2.304
2007-03-01,2.292
2007-04-01,2.254
2007-05-01,2.307
2007-06-01,2.333
2007-07-01,2.366
2007-08-01,2.395
2007-09-01,2.372
2007-10-01,2.260
2007-11-01,2.289
2007-12-01,2.234
2008-01-01,2.328
2008-02-01,2.381
2008-03-01,2.293
2008-04-01,2.323
2008-05-01,2.313
2008-06-01,2.269
2008-07-01,2.258
2008-08-01,2.371
2008-09-01,2.419
2008-10-01,2.402
2008-11-01,2.357
2008-12-01,2.406
2009-01-01,2.357
2009-02-01,2.436
2009-03-01,2.269
2009-04-01,2.251
2009-05-01,2.257
2009-06-01,2.234
2009-07-01,2.147
2009-08-01,2.134
2009-09-01,2.138
2009-10-01,2.177
2009-11-01,2.062
2009-12-01,2.186
2010-01-01,2.279
2010-02-01,2.277
2010-03-01,2.240
2010-04-01,2.364
2010-05-01,2.309
2010-06-01,2.400
2010-07-01,2.453
2010-08-01,2.502
2010-09-01,2.398
2010-10-01,2.397
2010-11-01,2.394
2010-12-01,2.378
2011-01-01,2.533
2011-02-01,2.659
2011-03-01,2.715
2011-04-01,2.722
2011-05-01,2.694
2011-06-01,2.774
2011-07-01,2.818
2011-08-01,2.819
2011-09-01,2.868
2011-10-01,2.876
2011-11-01,2.899
2011-12-01,2.921
2012-01-01,3.005
2012-02-01,2.947
2012-03-01,3.016
2012-04-01,2.998
2012-05-01,2.995
2012-06-01,3.007
2012-07-01,3.085
2012-08-01,2.991
2012-09-01,3.024
2012-10-01,
2012-11-01,3.175
2012-12-01,3.080
2013-01-01,3.407
2013-02-01,3.379
2013-03-01,3.332
2013-04-01,3.268
2013-05-01,3.311
2013-06-01,3.382
2013-07-01,3.459
2013-08-01,3.454
2013-09-01,3.502
2013-10-01,3.389
2013-11-01,3.477
2013-12-01,3.460
2014-01-01,3.467
2014-02-01,3.555
2014-03-01,3.698
2014-04-01,3.808
2014-05-01,3.856
2014-06-01,3.880
2014-07-01,3.884
2014-08-01,4.013
2014-09-01,4.096
2014-10-01,4.154
2014-11-01,4.201
2014-12-01,4.156
2015-01-01,4.235
2015-02-01,4.238
2015-03-01,4.200
2015-04-01,4.231
2015-05-01,4.136
2015-06-01,4.221
2015-07-01,4.200
2015-08-01,4.159
2015-09-01,4.126
2015-10-01,4.083
2015-11-01,4.113
2015-12-01,4.060
2016-01-01,3.978
2016-02-01,3.964
2016-03-01,3.955
2016-04-01,3.815
2016-05-01,3.717
2016-06-01,3.725
2016-07-01,3.690
2016-08-01,3.657
2016-09-01,3.665
2016-10-01,3.679
2016-11-01,3.597
2016-12-01,3.559
2017-01-01,3.553
2017-02-01,3.557
2017-03-01,3.594
2017-04-01,3.547
2017-05-01,3.559
2017-06-01,3.679
2017-07-01,3.754
2017-08-01,3.732
2017-09-01,3.707
2017-10-01,3.688
2017-11-01,3.638
2017-12-01,3.708
2018-01-01,3.641
2018-02-01,3.642
2018-03-01,3.657
2018-04-01,3.730
2018-05-01,3.685
2018-06-01,3.729
2018-07-01,3.745
2018-08-01,3.792
2018-09-01,3.743
2018-10-01,3.714
2018-11-01,3.781
2018-12-01,3.725
2019-01-01,3.801
2019-02-01,3.758
2019-03-01,3.725
2019-04-01,3.775
2019-05-01,3.822
2019-06-01,3.812
2019-07-01,3.800
2019-08-01,3.819
2019-09-01,3.851
2019-10-01,3.841
2019-11-01,3.812
2019-12-01,3.862
2020-01-01,3.886
2020-02-01,3.865
2020-03-01,3.881
2020-04-01,4.052
2020-05-01,4.461
2020-06-01,4.737
2020-07-01,4.264
2020-08-01,4.177
2020-09-01,4.076
2020-10-01,4.008
2020-11-01,4.027
2020-12-01,3.951
2021-01-01,3.965
2021-02-01,3.987
2021-03-01,4.042
2021-04-01,4.096
2021-05-01,4.101
2021-06-01,4.357
2021-07-01,4.388
2021-08-01,4.468
2021-09-01,4.504
2021-10-01,4.719
2021-11-01,4.716
2021-12-01,4.604
2022-01-01,4.554
2022-02-01,4.630
2022-03-01,4.757
2022-04-01,4.916
2022-05-01,4.794
2022-06-01,4.889
2022-07-01,4.893
2022-08-01,4.937
2022-09-01,4.862
2022-10-01,4.836
2022-11-01,4.853
2022-12-01,4.800
2023-01-01,4.791
2023-02-01,4.778
2023-03-01,4.813
2023-04-01,4.790
2023-05-01,4.960
2023-06-01,5.028
2023-07-01,5.102
2023-08-01,5.076
2023-09-01,5.109
2023-10-01,5.226
2023-11-01,5.353
2023-12-01,5.210
2024-01-01,5.030
2024-02-01,5.132
2024-03-01,5.132
2024-04-01,5.236
2024-05-01,5.148
2024-06-01,5.472
2024-07-01,5.497
2024-08-01,5.577
2024-09-01,5.670
2024-10-01,5.588
2024-11-01,5.628
2024-12-01,5.605
2025-01-01,5.545
2025-02-01,5.625
